t(ms),V(mV)
1.7499999999999958,-0.04407704202421737
1.7749999999999957,-0.045362158959725535
1.7999999999999956,-0.046665965665624684
1.8249999999999955,-0.04798846792825448
1.8499999999999954,-0.04932967137407662
1.8749999999999953,-0.05068958146939966
1.8999999999999952,-0.052068203521922596
1.9249999999999952,-0.05346554268376601
1.949999999999995,-0.05488160395124261
1.974999999999995,-0.056316392167491444
1.999999999999995,-0.05776991202570874
2.024999999999995,-0.05924216806644271
2.0499999999999954,-0.060733164685365985
2.0749999999999957,-0.062242906130576564
2.099999999999996,-0.06377139650644295
2.1249999999999964,-0.06531863977387453
2.149999999999997,-0.0668846397548025
2.174999999999997,-0.06846940013247758
2.1999999999999975,-0.07007292445167385
2.224999999999998,-0.0716952161221348
2.2499999999999982,-0.07333627842267608
2.2749999999999986,-0.07499611449971645
2.299999999999999,-0.07667472737079069
2.3249999999999993,-0.07837211992349001
2.3499999999999996,-0.08008829492188346
2.375,-0.08182325500365893
2.4000000000000004,-0.08357700268661747
2.4250000000000007,-0.08534954036750211
2.450000000000001,-0.08714087032556327
2.4750000000000014,-0.08895099472061119
2.5000000000000018,-0.0907799155965009
2.525000000000002,-0.09262763488722682
2.5500000000000025,-0.09449415441297346
2.575000000000003,-0.09637947588231982
2.600000000000003,-0.09828360089575731
2.6250000000000036,-0.10020653094663952
2.650000000000004,-0.10214826742473795
2.6750000000000043,-0.10410881161314124
2.7000000000000046,-0.10608816469576635
2.725000000000005,-0.10808632775142153
2.7500000000000053,-0.11010330176063425
2.7750000000000057,-0.11213908760642262
2.800000000000006,-0.11419368607430132
2.8250000000000064,-0.11626709785646239
2.8500000000000068,-0.11835932354816049
2.875000000000007,-0.12047036365181062
2.9000000000000075,-0.12260021858118603
2.925000000000008,-0.12474888865760789
2.950000000000008,-0.12691637411480405
2.9750000000000085,-0.1291026750971502
3.000000000000009,-0.13130779166077985
3.0250000000000092,-0.13353172378077044
3.0500000000000096,-0.1357744713454793
3.07500000000001,-0.13803603415832089
3.1000000000000103,-0.1403164119403317
3.1250000000000107,-0.14261560433277273
3.150000000000011,-0.14493361089817972
3.1750000000000114,-0.14727043111577517
3.2000000000000117,-0.1496260643911763
3.225000000000012,-0.15200051004688106
3.2500000000000124,-0.1543937673336586
3.275000000000013,-0.15680583542247326
3.300000000000013,-0.15923671341521195
3.3250000000000135,-0.16168640033140172
3.350000000000014,-0.16415489512653833
3.375000000000014,-0.1666421966769352
3.4000000000000146,-0.16914830378801188
3.425000000000015,-0.17167321519678727
3.4500000000000153,-0.17421692957005236
3.4750000000000156,-0.1767794455033046
3.500000000000016,-0.1793607615240255
3.5250000000000163,-0.18196087608968245
3.5500000000000167,-0.18457978759190422
3.575000000000017,-0.18721749435624127
3.6000000000000174,-0.1898739946400527
3.6250000000000178,-0.1925492866339498
3.650000000000018,-0.19524336846510268
3.6750000000000185,-0.19795623819504202
3.700000000000019,-0.20068789382390767
3.725000000000019,-0.2034383332853735
3.7500000000000195,-0.20620755444896383
3.77500000000002,-0.20899555512433177
3.8000000000000203,-0.21180233305602184
3.8250000000000206,-0.21462788592965754
3.850000000000021,-0.21747221136854966
3.8750000000000213,-0.2203353069340911
3.9000000000000217,-0.2232171701251497
3.925000000000022,-0.22611779838637228
3.9500000000000224,-0.22903718909970647
3.9750000000000227,-0.2319753395857012
4.000000000000023,-0.23493224710685648
4.0250000000000234,-0.23790790886799534
4.050000000000024,-0.24090232201354309
4.075000000000024,-0.24391548363296914
4.1000000000000245,-0.24694739075701783
4.125000000000025,-0.24999804035903347
4.150000000000025,-0.2530674293520959
4.175000000000026,-0.2561555545977045
4.200000000000026,-0.25926241289658963
4.225000000000026,-0.26238800099745624
4.250000000000027,-0.265532315586558
4.275000000000027,-0.26869535330081656
4.300000000000027,-0.2718771107173027
4.325000000000028,-0.27507758435995744
4.350000000000028,-0.27829677069876757
4.375000000000028,-0.2815346661444583
4.400000000000029,-0.2847912670575437
4.425000000000029,-0.28806656974414274
4.4500000000000295,-0.29136057045392133
4.47500000000003,-0.29467326537910055
4.50000000000003,-0.2980046506648566
4.5250000000000306,-0.3013547223993155
4.550000000000031,-0.3047234766194345
4.575000000000031,-0.3081109093065794
4.600000000000032,-0.3115170163901489
4.625000000000032,-0.31494179374306525
4.650000000000032,-0.31838523718894673
4.675000000000033,-0.32184734249996527
4.700000000000033,-0.3253281053946361
4.725000000000033,-0.3288275215331385
4.750000000000034,-0.3323455865354377
4.775000000000034,-0.3358822959610545
4.8000000000000345,-0.33943764531878245
4.825000000000035,-0.3430116300656225
4.850000000000035,-0.34660424560814723
4.8750000000000355,-0.3502154872989387
4.900000000000036,-0.35384535044039955
4.925000000000036,-0.35749383028865767
4.950000000000037,-0.3611609220399502
4.975000000000037,-0.3648466208470025
5.000000000000037,-0.36855092180913085
5.025000000000038,-0.3722738199723064
5.050000000000038,-0.3760153103343516
5.075000000000038,-0.37977538783994186
5.100000000000039,-0.38355404738584986
5.125000000000039,-0.38735128381589295
5.150000000000039,-0.3911670919314615
5.17500000000004,-0.39500146647204404
5.20000000000004,-0.3988544021375737
5.2250000000000405,-0.4027258935674823
5.250000000000041,-0.4066159353619515
5.275000000000041,-0.41052452206344336
5.300000000000042,-0.4144516481728148
5.325000000000042,-0.41839730813197074
5.350000000000042,-0.4223614963414644
5.375000000000043,-0.42634420714571647
5.400000000000043,-0.4303454348480845
5.425000000000043,-0.43436517369180394
5.450000000000044,-0.4384034178820473
5.475000000000044,-0.44246016156534523
5.500000000000044,-0.44653539884907734
5.525000000000045,-0.4506291237834856
5.550000000000045,-0.45474133037572434
5.5750000000000455,-0.4588720125815526
5.600000000000046,-0.4630211643082237
5.625000000000046,-0.4671887794117195
5.6500000000000465,-0.47137485170971805
5.675000000000047,-0.4755793749602272
5.700000000000047,-0.4798023428817588
5.725000000000048,-0.48404374914047804
5.750000000000048,-0.4883035873531437
5.775000000000048,-0.49258185109158026
5.800000000000049,-0.4968785338784
5.825000000000049,-0.501193629191513
5.850000000000049,-0.5055271304553519
5.87500000000005,-0.5098790310498237
5.90000000000005,-0.5142493243134538
5.9250000000000504,-0.5186380035270202
5.950000000000051,-0.52304506193464
5.975000000000051,-0.527470492722786
6.0000000000000515,-0.5319142890354531
6.025000000000052,-0.5363764439743302
6.050000000000052,-0.5408569505882126
6.075000000000053,-0.5453558018822607
6.100000000000053,-0.5498729908150486
6.125000000000053,-0.5544085102971067
6.150000000000054,-0.5589623531909962
6.175000000000054,-0.5635345123176583
6.200000000000054,-0.5681249804471401
6.225000000000055,-0.5727337503081077
6.250000000000055,-0.5773608145753232
6.275000000000055,-0.5820061658887459
6.300000000000056,-0.5866697968362107
6.325000000000056,-0.5913516999582498
6.3500000000000565,-0.5960518677530091
6.375000000000057,-0.6007702926715467
6.400000000000057,-0.6055069671211624
6.4250000000000576,-0.6102618834655289
6.450000000000058,-0.6150350340117225
6.475000000000058,-0.6198264110413878
6.500000000000059,-0.6246360067715431
6.525000000000059,-0.629463813389172
6.550000000000059,-0.6343098230282808
6.57500000000006,-0.6391740277782274
6.60000000000006,-0.6440564196888567
6.62500000000006,-0.6489569907639611
6.650000000000061,-0.6538757329579914
6.675000000000061,-0.6588126381896452
6.7000000000000615,-0.6637676983251036
6.725000000000062,-0.668740905189964
6.750000000000062,-0.6737322505728282
6.7750000000000625,-0.6787417262066119
6.800000000000063,-0.6837693237909094
6.825000000000063,-0.6888150349714851
6.850000000000064,-0.6938788513576145
6.875000000000064,-0.6989607645170699
6.900000000000064,-0.7040607659727635
6.925000000000065,-0.7091788472010855
6.950000000000065,-0.7143149996372599
6.975000000000065,-0.719469214679025
7.000000000000066,-0.7246414836744072
7.025000000000066,-0.7298317979270845
7.050000000000066,-0.7350401487018442
7.075000000000067,-0.740266527230133
7.100000000000067,-0.7455109246869135
7.1250000000000675,-0.7507733322104496
7.150000000000068,-0.7560537409025039
7.175000000000068,-0.7613521418121763
7.200000000000069,-0.7666685259577684
7.225000000000069,-0.7720028843069254
7.250000000000069,-0.7773552077931659
7.27500000000007,-0.782725487303209
7.30000000000007,-0.7881137136899684
7.32500000000007,-0.7935198777560853
7.350000000000071,-0.7989439702669603
7.375000000000071,-0.8043859819509304
7.400000000000071,-0.8098459034882088
7.425000000000072,-0.8153237255297093
7.450000000000072,-0.8208194386728124
7.4750000000000725,-0.826333033482132
7.500000000000073,-0.8318645004840514
7.525000000000073,-0.8374138301592631
7.5500000000000735,-0.8429810129523782
7.575000000000074,-0.8485660392644426
7.600000000000074,-0.8541688994607102
7.625000000000075,-0.8597895838631112
7.650000000000075,-0.8654280827619439
7.675000000000075,-0.8710843864025224
7.700000000000076,-0.8767584849871844
7.725000000000076,-0.8824503686890471
7.750000000000076,-0.8881600276307162
7.775000000000077,-0.8938874519098201
7.800000000000077,-0.8996326315736926
7.8250000000000774,-0.9053955566351801
7.850000000000078,-0.9111762170708444
7.875000000000078,-0.916974602821123
7.9000000000000785,-0.9227907037805145
7.925000000000079,-0.9286245098116295
7.950000000000079,-0.9344760107373704
7.97500000000008,-0.9403451963430602
8.00000000000008,-0.9462320563806195
8.025000000000079,-0.9521365805606509
8.050000000000077,-0.9580587585504988
8.075000000000076,-0.9639985799987697
8.100000000000074,-0.9699560344948116
8.125000000000073,-0.9759311116095871
8.150000000000071,-0.9819238008693033
8.17500000000007,-0.9879340917595796
8.200000000000069,-0.9939619737338126
8.225000000000067,-1.0000074362133646
8.250000000000066,-1.0060704685794333
8.275000000000064,-1.0121510601773163
8.300000000000063,-1.018249200316553
8.325000000000061,-1.0243648782773616
8.35000000000006,-1.0304980832961221
8.375000000000059,-1.0366488045717548
8.400000000000057,-1.0428170312721856
8.425000000000056,-1.049002752540904
8.450000000000054,-1.0552059574653017
8.475000000000053,-1.06142663511926
8.500000000000052,-1.0676647745250092
8.52500000000005,-1.073920364678833
8.550000000000049,-1.0801933945405475
8.575000000000047,-1.0864838530400946
8.600000000000046,-1.0927917290669125
8.625000000000044,-1.0991170114808573
8.650000000000043,-1.1054596891036912
8.675000000000042,-1.1118197507257235
8.70000000000004,-1.1181971851059784
8.725000000000039,-1.1245919809679747
8.750000000000037,-1.131004127008645
8.775000000000036,-1.1374336118764932
8.800000000000034,-1.1438804242003242
8.825000000000033,-1.1503445525740075
8.850000000000032,-1.1568259855565959
8.87500000000003,-1.1633247116724474
8.900000000000029,-1.169840719422522
8.925000000000027,-1.1763739972666891
8.950000000000026,-1.182924533632767
8.975000000000025,-1.1894923169211726
9.000000000000023,-1.196077335500595
9.025000000000022,-1.2026795777036083
9.05000000000002,-1.2092990318358545
9.075000000000019,-1.2159356861739552
9.100000000000017,-1.2225895289542668
9.125000000000016,-1.2292605483843735
9.150000000000015,-1.2359487326524323
9.175000000000013,-1.2426540699021302
9.200000000000012,-1.2493765482511372
9.22500000000001,-1.2561161557912968
9.250000000000009,-1.2628728805795448
9.275000000000007,-1.2696467106333582
9.300000000000006,-1.2764376339634216
9.325000000000005,-1.2832456385342985
9.350000000000003,-1.2900707122808024
9.375000000000002,-1.2969128431128338
9.4,-1.3037720189085111
9.424999999999999,-1.3106482275166491
9.449999999999998,-1.3175414567569017
9.474999999999996,-1.3244516944199052
9.499999999999995,-1.3313789282650443
9.524999999999993,-1.3383231460324834
9.549999999999992,-1.345284335426684
9.57499999999999,-1.352262484121266
9.599999999999989,-1.359257579771126
9.624999999999988,-1.366269609986209
9.649999999999986,-1.3732985623676615
9.674999999999985,-1.380344424474315
9.699999999999983,-1.3874071838420752
9.724999999999982,-1.3944868279841076
9.74999999999998,-1.401583344381288
9.774999999999979,-1.4086967204871772
9.799999999999978,-1.4158269437281628
9.824999999999976,-1.4229740015035992
9.849999999999975,-1.4301378811884062
9.874999999999973,-1.4373185701233784
9.899999999999972,-1.44451605563501
9.92499999999997,-1.4517303250159503
9.949999999999969,-1.4589613655300353
9.974999999999968,-1.4662091644198643
9.999999999999966,-1.4734737089020005
10.024999999999965,-1.4807549861596159
10.049999999999963,-1.4880529833575846
10.074999999999962,-1.4953676876401798
10.09999999999996,-1.5026990861111365
10.12499999999996,-1.510047165856342
10.149999999999958,-1.5174119139415145
10.174999999999956,-1.52479331740479
10.199999999999955,-1.5321913632568367
10.224999999999953,-1.539606038478426
10.249999999999952,-1.5470373300358213
10.27499999999995,-1.5544852248656738
10.29999999999995,-1.5619497098776747
10.324999999999948,-1.5694307719675022
10.349999999999946,-1.5769283979938975
10.374999999999945,-1.5844425747967323
10.399999999999944,-1.5919732891997744
10.424999999999942,-1.5995205279875861
10.44999999999994,-1.6070842779366634
10.47499999999994,-1.6146645257844991
10.499999999999938,-1.6222612582608564
10.524999999999936,-1.6298744620671433
10.549999999999935,-1.6375041238712664
10.574999999999934,-1.6451502303286598
10.599999999999932,-1.652812768071993
10.62499999999993,-1.6604917237113037
10.64999999999993,-1.6681870838314907
10.674999999999928,-1.6758988349924235
10.699999999999926,-1.683626963742309
10.724999999999925,-1.6913714565993134
10.749999999999924,-1.6991323000516279
10.774999999999922,-1.706909480576209
10.79999999999992,-1.7147029846363249
10.82499999999992,-1.7225127986496007
10.849999999999918,-1.7303389090362777
10.874999999999917,-1.7381813021791852
10.899999999999915,-1.7460399644533935
10.924999999999914,-1.7539148821967365
10.949999999999912,-1.7618060417341725
10.97499999999991,-1.7697134293806918
10.99999999999991,-1.7776370314170684
11.024999999999908,-1.7855768341062208
11.049999999999907,-1.7935328236879033
11.074999999999905,-1.801504986387016
11.099999999999904,-1.809493308405554
11.124999999999902,-1.8174977759227118
11.1499999999999,-1.8255183751032433
11.1749999999999,-1.8335550920948738
11.199999999999898,-1.8416079130201597
11.224999999999897,-1.8496768239793382
11.249999999999895,-1.8577618110615253
11.274999999999894,-1.865862860322672
11.299999999999892,-1.8739799578189955
11.324999999999891,-1.8821130895654041
11.34999999999989,-1.890262241580176
11.374999999999888,-1.8984273998516428
11.399999999999887,-1.9066085503438392
11.424999999999885,-1.9148056790134549
11.449999999999884,-1.9230187717875016
11.474999999999882,-1.9312478145859335
11.499999999999881,-1.9394927933077126
11.52499999999988,-1.947753693830908
11.549999999999878,-1.9560305020127942
11.574999999999877,-1.9643232037041758
11.599999999999875,-1.972631784721089
11.624999999999874,-1.9809562308704944
11.649999999999872,-1.9892965279533221
11.674999999999871,-1.9976526617302763
11.69999999999987,-2.006024617970608
11.724999999999868,-2.014412382394876
11.749999999999867,-2.0228159407411344
11.774999999999865,-2.0312352787046546
11.799999999999864,-2.039670381975467
11.824999999999863,-2.048121236226966
11.849999999999861,-2.056587827113123
11.87499999999986,-2.0650701402714886
11.899999999999858,-2.073568161326227
11.924999999999857,-2.082081875876566
11.949999999999855,-2.090611269517333
11.974999999999854,-2.099156327821564
11.999999999999853,-2.1077170363435127
12.024999999999851,-2.1162933806334543
12.04999999999985,-2.1248853462143016
12.074999999999848,-2.133492918593446
12.099999999999847,-2.1421160832747033
12.124999999999845,-2.150754825722945
12.149999999999844,-2.1594091314234234
12.174999999999843,-2.168078985804801
12.199999999999841,-2.1767643743223974
12.22499999999984,-2.185465282389942
12.249999999999838,-2.194181695406405
12.274999999999837,-2.202913598765095
12.299999999999836,-2.2116609778448297
12.324999999999834,-2.2204238180070366
12.349999999999833,-2.2292021046048762
12.374999999999831,-2.237995822965292
12.39999999999983,-2.246804958413211
12.424999999999828,-2.255629496256596
12.449999999999827,-2.26446942178047
12.474999999999826,-2.2733247202591094
12.499999999999824,-2.282195376971387
12.524999999999823,-2.29108137715223
12.549999999999821,-2.2999827060474813
12.57499999999982,-2.3088993488805247
12.599999999999818,-2.317831290867647
12.624999999999817,-2.326778517199767
12.649999999999816,-2.3357410130578318
12.674999999999814,-2.344718763622179
12.699999999999813,-2.3537117540511274
12.724999999999811,-2.3627199694871983
12.74999999999981,-2.371743395066484
12.774999999999809,-2.3807820159094892
12.799999999999807,-2.389835817124318
12.824999999999806,-2.398904783803664
12.849999999999804,-2.407988901034239
12.874999999999803,-2.4170881538937925
12.899999999999801,-2.426202527441855
12.9249999999998,-2.4353320067197943
12.949999999999799,-2.4444765767759704
12.974999999999797,-2.453636222621967
12.999999999999796,-2.4628109292828846
13.024999999999794,-2.4720006817471605
13.049999999999793,-2.48120546501387
13.074999999999791,-2.490425264067664
13.09999999999979,-2.4996600638661706
13.124999999999789,-2.508909849371726
13.149999999999787,-2.5181746055293206
13.174999999999786,-2.5274543172730235
13.199999999999784,-2.536748969526077
13.224999999999783,-2.5460585472009916
13.249999999999782,-2.555383035206039
13.27499999999978,-2.5647224184261628
13.299999999999779,-2.574076681742246
13.324999999999777,-2.5834458100344593
13.349999999999776,-2.5928297881566604
13.374999999999774,-2.6022286009654056
13.399999999999773,-2.6116422332942877
13.424999999999772,-2.6210706699798227
13.44999999999977,-2.630513895838946
13.474999999999769,-2.6399718956885097
13.499999999999767,-2.6494446543324366
13.524999999999766,-2.658932156548771
13.549999999999764,-2.668434387132046
13.574999999999763,-2.677951330851091
13.599999999999762,-2.6874829724719103
13.62499999999976,-2.6970292967447107
13.649999999999759,-2.7065902884170736
13.674999999999757,-2.7161659322275096
13.699999999999756,-2.7257562128956785
13.724999999999755,-2.7353611151388924
13.749999999999753,-2.7449806236788423
13.774999999999752,-2.7546147232054077
13.79999999999975,-2.764263398422947
13.824999999999749,-2.773926633994165
13.849999999999747,-2.7836044146163625
13.874999999999746,-2.7932967249419773
13.899999999999745,-2.803003549628403
13.924999999999743,-2.812724873334817
13.949999999999742,-2.8224606806989443
13.97499999999974,-2.8322109563571316
13.999999999999739,-2.8419756849310716
14.024999999999737,-2.8517548510379114
14.049999999999736,-2.8615484392937147
14.074999999999735,-2.871356434293394
14.099999999999733,-2.8811788206376736
14.124999999999732,-2.891015582916374
14.14999999999973,-2.9008667056983386
14.174999999999729,-2.910732173565278
14.199999999999728,-2.9206119710780767
14.224999999999726,-2.9305060827971583
14.249999999999725,-2.94041449326901
14.274999999999723,-2.950337187046648
14.299999999999722,-2.960274148659091
14.32499999999972,-2.970225362642069
14.349999999999719,-2.9801908135074116
14.374999999999718,-2.990170485780687
14.399999999999716,-3.0001643639705406
14.424999999999715,-3.0101724325790147
14.449999999999713,-3.020194676101626
14.474999999999712,-3.0302310790343268
14.49999999999971,-3.040281625859831
14.524999999999709,-3.0503463010476493
14.549999999999708,-3.060425089074875
14.574999999999706,-3.070517974402096
14.599999999999705,-3.08062494148035
14.624999999999703,-3.0907459747824264
14.649999999999702,-3.100881058743988
14.6749999999997,-3.111030177805253
14.699999999999699,-3.1211933164041534
14.724999999999698,-3.1313704589764275
14.749999999999696,-3.1415615899347347
14.774999999999695,-3.1517666937001425
14.799999999999693,-3.1619857546882515
14.824999999999692,-3.172218757309268
14.84999999999969,-3.1824656859645595
14.87499999999969,-3.192726525050228
14.899999999999688,-3.2030012589536567
14.924999999999686,-3.213289872057091
14.949999999999685,-3.22359234876245
14.974999999999683,-3.2339086734278237
14.999999999999682,-3.2442388304382135
15.02499999999968,-3.2545828041454445
15.04999999999968,-3.264940578928492
15.074999999999678,-3.275312139129673
15.099999999999676,-3.285697469107989
15.124999999999675,-3.296096553214334
15.149999999999674,-3.3065093757951134
15.174999999999672,-3.3169359211815843
15.19999999999967,-3.327376173711355
15.22499999999967,-3.33783011771775
15.249999999999668,-3.3482977375226928
15.274999999999666,-3.3587790174547147
15.299999999999665,-3.369273941834675
15.324999999999664,-3.379782494964993
15.349999999999662,-3.390304661162128
15.37499999999966,-3.400840424735049
15.39999999999966,-3.4113897699816618
15.424999999999658,-3.42195268119971
15.449999999999656,-3.4325291426941127
15.474999999999655,-3.443119138740753
15.499999999999654,-3.4537226536373424
15.524999999999652,-3.464339671667188
15.54999999999965,-3.474970177113788
15.57499999999965,-3.4856141542499595
15.599999999999648,-3.496271587348832
15.624999999999647,-3.5069424606839283
15.649999999999645,-3.5176267585182486
15.674999999999644,-3.528324465126315
15.699999999999642,-3.5390355647649083
15.72499999999964,-3.5497600416914543
15.74999999999964,-3.5604978801677847
15.774999999999638,-3.5712490644307278
15.799999999999637,-3.582013578747454
15.824999999999635,-3.5927914073528404
15.849999999999634,-3.6035825344938113
15.874999999999632,-3.6143869444183494
15.89999999999963,-3.625204621364439
15.92499999999963,-3.6360355495563748
15.949999999999628,-3.6468797132382464
15.974999999999627,-3.6577370966405836
15.999999999999625,-3.668607683995275
16.024999999999626,-3.6794914595244443
16.049999999999624,-3.690388407451687
16.074999999999623,-3.7012985120058866
16.09999999999962,-3.7122217574025718
16.12499999999962,-3.7231581278551746
16.14999999999962,-3.734107607597625
16.174999999999617,-3.7450701808243396
16.199999999999616,-3.7560458317578775
16.224999999999614,-3.767034544611437
16.249999999999613,-3.7780363035851035
16.27499999999961,-3.7890510928847445
16.29999999999961,-3.8000788967220993
16.32499999999961,-3.81111969929593
16.349999999999607,-3.822173484814778
16.374999999999606,-3.8332402374742878
16.399999999999604,-3.844319941480017
16.424999999999603,-3.855412581024708
16.4499999999996,-3.86651814030353
16.4749999999996,-3.8776366035103327
16.4999999999996,-3.888767954845339
16.524999999999597,-3.899912178492291
16.549999999999596,-3.9110692586490567
16.574999999999594,-3.9222391795009237
16.599999999999593,-3.933421925239783
16.62499999999959,-3.9446174800565332
16.64999999999959,-3.9558258281334413
16.67499999999959,-3.967046953663407
16.699999999999587,-3.9782808408269426
16.724999999999586,-3.9895274738076028
16.749999999999584,-4.000786836788191
16.774999999999583,-4.012058913954679
16.79999999999958,-4.023343689492396
16.82499999999958,-4.03464114758221
16.84999999999958,-4.045951272396674
16.874999999999577,-4.057274048135004
16.899999999999576,-4.068609458961027
16.924999999999574,-4.079957489065364
16.949999999999573,-4.09131812261883
16.97499999999957,-4.1026913437997115
16.99999999999957,-4.11407713679775
17.02499999999957,-4.125475485786871
17.049999999999567,-4.13688637494865
17.074999999999566,-4.1483097884567215
17.099999999999564,-4.159745710488558
17.124999999999563,-4.171194125225536
17.14999999999956,-4.182655016841202
17.17499999999956,-4.194128369524906
17.19999999999956,-4.2056141674543275
17.224999999999557,-4.217112394803364
17.249999999999556,-4.228623035754006
17.274999999999554,-4.240146074484554
17.299999999999553,-4.2516814951696515
17.32499999999955,-4.263229281996157
17.34999999999955,-4.274789419139445
17.37499999999955,-4.286361890787221
17.399999999999547,-4.297946681111796
17.424999999999546,-4.3095437743018925
17.449999999999545,-4.321153154542841
17.474999999999543,-4.3327748060126225
17.49999999999954,-4.3444087129018305
17.52499999999954,-4.356054859381806
17.54999999999954,-4.367713229640592
17.574999999999537,-4.379383807879039
17.599999999999536,-4.391066578262804
17.624999999999535,-4.402761525002484
17.649999999999533,-4.414468632265483
17.67499999999953,-4.426187884252264
17.69999999999953,-4.437919265156273
17.72499999999953,-4.44966275916798
17.749999999999527,-4.461418350470869
17.774999999999526,-4.473186023261636
17.799999999999525,-4.484965761742192
17.824999999999523,-4.4967575501116315
17.849999999999522,-4.508561372554112
17.87499999999952,-4.52037721327531
17.89999999999952,-4.532205056474138
17.924999999999518,-4.544044886358999
17.949999999999516,-4.555896687115338
17.974999999999515,-4.567760442966626
17.999999999999513,-4.579636138113442
18.024999999999512,-4.591523756757881
18.04999999999951,-4.6034232831158395
18.07499999999951,-4.615334701396675
18.099999999999508,-4.627257995803211
18.124999999999506,-4.639193150556312
18.149999999999505,-4.651140149870393
18.174999999999503,-4.66309897796984
18.199999999999502,-4.67506961907265
18.2249999999995,-4.6870520573904395
18.2499999999995,-4.699046277153141
18.274999999999498,-4.71105226258439
18.299999999999496,-4.723069997901532
18.324999999999495,-4.735099467348641
18.349999999999493,-4.747140655138824
18.374999999999492,-4.759193545524422
18.39999999999949,-4.771258122735104
18.42499999999949,-4.783334370998531
18.449999999999488,-4.795422274565252
18.474999999999486,-4.807521817671462
18.499999999999485,-4.819632984563908
18.524999999999483,-4.831755759483321
18.549999999999482,-4.843890126689395
18.57499999999948,-4.856036070423388
18.59999999999948,-4.868193574933101
18.624999999999478,-4.880362624489632
18.649999999999476,-4.892543203337343
18.674999999999475,-4.904735295752344
18.699999999999473,-4.916938885984023
18.724999999999472,-4.929153958296883
18.74999999999947,-4.941380496970619
18.77499999999947,-4.953618486275009
18.799999999999468,-4.965867910474109
18.824999999999466,-4.978128753847282
18.849999999999465,-4.990401000676655
18.874999999999464,-5.002684635247145
18.899999999999462,-5.014979641838065
18.92499999999946,-5.027286004735789
18.94999999999946,-5.039603708233802
18.974999999999458,-5.05193273662852
18.999999999999456,-5.064273074215087
19.024999999999455,-5.0766247052916365
19.049999999999454,-5.088987614155078
19.074999999999452,-5.101361785113854
19.09999999999945,-5.113747202483752
19.12499999999945,-5.126143850579447
19.149999999999448,-5.138551713706008
19.174999999999446,-5.150970776180186
19.199999999999445,-5.163401022330478
19.224999999999444,-5.17584243647158
19.249999999999442,-5.188295002938533
19.27499999999944,-5.20075870606544
19.29999999999944,-5.213233530185479
19.324999999999438,-5.2257194596266405
19.349999999999437,-5.238216478746023
19.374999999999435,-5.2507245718784645
19.399999999999434,-5.263243723370843
19.424999999999432,-5.275773917582137
19.44999999999943,-5.288315138866277
19.47499999999943,-5.300867371572145
19.499999999999428,-5.313430600069441
19.524999999999427,-5.3260048087228835
19.549999999999425,-5.338589981900853
